FULLNAME,AIDESACCORDEES,NAME
ESPAGNE,198216.67,ES
ARGENTINE,149934.0,AR
RUSSIE,140437.0,RU
CHINE,138630.0,CN
ÉTATS-UNIS,135883.21,US
BRÉSIL,132186.0,BR
POLOGNE,128594.0,PL
LIBAN,100008.0,LB
PORTUGAL,96396.0,PT
RÉPUBLIQUE TCHÈQUE,88448.8,CZ
GRÈCE,78740.0,GR
ROUMANIE,73655.05,RO
HONGRIE,68512.84,HU
JAPON,62014.5,JP
CROATIE,60760.0,HR
DANEMARK,58585.0,DK
VIETNAM,55955.0,VN
AUTRICHE,52470.0,AT
ISRAËL,50012.0,IL
ITALIE,47790.0,IT
SERBIE,46435.0,RS
CORÉE DU SUD,44268.0,KR
ALLEMAGNE,44190.0,DE
SLOVÉNIE,40814.0,SI
ALGÉRIE,38979.0,DZ
BULGARIE,38645.0,BG
MEXIQUE,35960.0,MX
MAROC,31137.4,MA
LITUANIE,30937.0,LT
FINLANDE,30900.0,FI
GÉORGIE,30025.2,GE
ESTONIE,28072.0,EE
UKRAINE,27420.0,UA
IRAN,24364.0,IR
CANADA,22175.0,CA
TAIWAN,20427.0,TW
INDE,20235.0,IN
LETTONIE,18250.0,LV
TURQUIE,18205.0,TR
VENEZUELA,15565.0,BE
BIÉLORUSSIE,15450.0,BY
TUNISIE,12800.0,TN
MOLDAVIE,12020.0,MD
ALBANIE,9785.0,AL
coédition régionale Amérique latine,8350.0,XX
ISLANDE,8000.0,FK
AFRIQUE DU SUD,5720.0,ZA
ARMÉNIE,4428.0,AM
INDONÉSIE,3567.8,ID
NICARAGUA,2900.0,NI
CAMEROUN,2000.0,CM
NORVÈGE,2000.0,NO
MACÉDOINE,1950.0,MK
ÉGYPTE,1850.0,EG
COLOMBIE,1700.0,CO
CHILI,1500.0,CL
SUISSE,1500.0,CH
CAMBODGE,1463.0,KH
ÉTHIOPIE,1200.0,ET
SLOVAQUIE,630.0,SK
MONGOLIE,504.0,MN
URUGUAY,500.0,UY
SYRIE,400.0,SY
