FULLNAME,AIDESACCORDEES,NAME
AFRIQUE DU SUD,5,ZA
ALGÉRIE,38,DZ
CAMEROUN,1,CM
ALBANIE,19,AL
ALLEMAGNE,27,DE
ARGENTINE,128,AR
ARMÉNIE,13,AM
AUTRICHE,35,AT
BIÉLORUSSIE,22,BY
BRÉSIL,89,BR
BULGARIE,63,BG
CAMBODGE,1,KH
CANADA,11,CA
CHILI,2,CL
CHINE,117,CN
coédition régionale Amérique latine,8,XX
COLOMBIE,1,CO
CORÉE DU SUD,29,KR
CROATIE,70,HR
DANEMARK,49,DK
ÉGYPTE,4,EG
ESPAGNE,129,ES
ESTONIE,38,EE
ÉTATS-UNIS,85,US
ÉTHIOPIE,1,ET
FINLANDE,22,FI
GÉORGIE,65,GE
GRÈCE,60,GR
HONGRIE,94,HU
INDE,42,IN
INDONÉSIE,3,ID
IRAN,26,IR
ISLANDE,5,FK
ISRAËL,48,IL
ITALIE,39,IT
JAPON,46,JP
LETTONIE,22,LV
LIBAN,61,LB
LITUANIE,43,LT
MACÉDOINE,5,MK
MAROC,53,MA
MEXIQUE,23,MX
MOLDAVIE,21,MD
MONGOLIE,1,MN
NICARAGUA,1,NI
NORVÈGE,1,NO
POLOGNE,130,PL
PORTUGAL,84,PT
RÉPUBLIQUE TCHÈQUE,101,CZ
ROUMANIE,90,RO
RUSSIE,154,RU
SERBIE,88,RS
SLOVAQUIE,1,SK
SLOVÉNIE,53,SI
SUISSE,1,CH
SYRIE,1,SY
TAIWAN,13,TW
TUNISIE,8,TN
TURQUIE,29,TR
UKRAINE,44,UA
URUGUAY,1,UY
VENEZUELA,12,BE
VIETNAM,82,VN
